,V0205,V0105,V4621,V0226,UF
78851,6.0,3.0,528.0,2.0,31
78852,5.0,1.0,788.0,2.0,31
78853,5.0,2.0,1394.0,2.0,32
78854,,,,,32
78855,,,,,32
78856,8.0,2.0,3144.0,2.0,32
78857,4.0,1.0,1700.0,2.0,32
78858,11.0,3.0,2166.0,2.0,32
78859,6.0,2.0,788.0,2.0,32
78860,7.0,3.0,1533.0,2.0,32
78861,10.0,2.0,394.0,2.0,32
78862,,,,,32
78863,9.0,2.0,1894.0,2.0,32
78864,,,,,32
78865,7.0,3.0,986.0,2.0,32
78866,5.0,1.0,788.0,2.0,32
78867,,,,,32
78868,,,,,32
78869,9.0,5.0,242.0,2.0,32
78870,5.0,3.0,266.0,2.0,32
78871,4.0,2.0,2000.0,2.0,32
78872,5.0,4.0,249.0,2.0,32
78873,6.0,2.0,400.0,2.0,32
78874,10.0,2.0,2107.0,2.0,32
78875,7.0,1.0,788.0,2.0,32
78876,6.0,5.0,647.0,2.0,32
78877,6.0,2.0,453.0,2.0,32
78878,10.0,4.0,2881.0,2.0,32
78879,12.0,5.0,737.0,2.0,32
78880,9.0,2.0,1388.0,4.0,32
78881,,,,,32
78882,7.0,3.0,3733.0,2.0,32
78883,5.0,3.0,633.0,2.0,32
78884,6.0,3.0,666.0,2.0,32
78885,8.0,1.0,600.0,2.0,32
78886,5.0,4.0,394.0,2.0,32
78887,6.0,2.0,394.0,2.0,32
78888,,,,,32
78889,4.0,4.0,250.0,2.0,32
78890,5.0,3.0,525.0,2.0,32
78891,6.0,4.0,513.0,2.0,32
78892,5.0,3.0,37.0,2.0,32
78893,5.0,3.0,218.0,2.0,32
78894,6.0,4.0,99.0,2.0,32
78895,8.0,4.0,174.0,2.0,32
78896,8.0,1.0,600.0,2.0,32
78897,6.0,1.0,207.0,2.0,32
78898,7.0,3.0,1166.0,2.0,32
78899,4.0,3.0,788.0,2.0,32
78900,,,,,32
78901,,,,,32
78902,5.0,1.0,1576.0,2.0,32
78903,6.0,3.0,516.0,2.0,32
78904,5.0,1.0,79.0,4.0,32
78905,,,,,32
78906,5.0,3.0,525.0,2.0,32
78907,7.0,2.0,819.0,2.0,32
78908,8.0,3.0,429.0,2.0,32
78909,5.0,4.0,402.0,2.0,32
78910,5.0,4.0,375.0,2.0,32
78911,7.0,4.0,300.0,2.0,32
78912,4.0,3.0,204.0,2.0,32
78913,5.0,2.0,394.0,2.0,32
78914,6.0,2.0,900.0,2.0,32
78915,7.0,2.0,788.0,2.0,32
78916,,,,,32
78917,7.0,3.0,304.0,2.0,32
78918,,,,,32
78919,6.0,4.0,390.0,2.0,32
78920,,,,,32
78921,,,,,32
78922,7.0,2.0,500.0,2.0,32
78923,5.0,3.0,237.0,2.0,32
78924,,,,,32
78925,,,,,32
78926,5.0,5.0,353.0,2.0,32
78927,5.0,3.0,304.0,2.0,32
78928,8.0,2.0,788.0,2.0,32
78929,5.0,2.0,788.0,2.0,32
78930,4.0,5.0,999999999999.0,2.0,32
78931,3.0,1.0,1007.0,2.0,32
78932,8.0,4.0,719.0,2.0,32
78933,2.0,1.0,600.0,4.0,32
78934,7.0,2.0,1900.0,2.0,32
78935,3.0,1.0,1000.0,4.0,32
78936,,,,,32
78937,6.0,4.0,1000.0,2.0,32
78938,6.0,6.0,1131.0,2.0,32
78939,2.0,1.0,1200.0,2.0,32
78940,,,,,32
78941,5.0,2.0,1150.0,2.0,32
78942,7.0,3.0,1296.0,2.0,32
78943,6.0,3.0,733.0,2.0,32
78944,7.0,3.0,278.0,2.0,32
78945,,,,,32
78946,5.0,3.0,1900.0,2.0,32
78947,5.0,1.0,788.0,2.0,32
78948,7.0,6.0,716.0,2.0,32
78949,,,,,32
78950,4.0,3.0,900.0,2.0,32
78951,5.0,2.0,1345.0,2.0,32
78952,8.0,5.0,1112.0,2.0,32
78953,,,,,32
78954,3.0,5.0,190.0,2.0,32
78955,,,,,32
78956,5.0,4.0,522.0,2.0,32
78957,5.0,4.0,325.0,2.0,32
78958,5.0,6.0,351.0,2.0,32
78959,5.0,2.0,912.0,2.0,32
78960,5.0,3.0,433.0,2.0,32
78961,8.0,2.0,2250.0,2.0,32
78962,,,,,32
78963,7.0,4.0,484.0,2.0,32
78964,4.0,6.0,383.0,2.0,32
78965,3.0,3.0,796.0,2.0,32
78966,6.0,2.0,8050.0,2.0,32
78967,4.0,4.0,225.0,2.0,32
78968,5.0,3.0,1198.0,2.0,32
78969,4.0,1.0,800.0,2.0,32
78970,,,,,32
78971,,,,,32
78972,7.0,3.0,4429.0,2.0,32
78973,6.0,2.0,804.0,2.0,32
78974,4.0,4.0,795.0,2.0,32
78975,,,,,32
78976,,,,,32
78977,,,,,32
78978,7.0,1.0,2250.0,2.0,32
78979,3.0,1.0,800.0,2.0,32
78980,5.0,4.0,246.0,2.0,32
78981,8.0,4.0,375.0,2.0,32
78982,3.0,3.0,466.0,2.0,32
78983,6.0,3.0,933.0,2.0,32
78984,6.0,2.0,3394.0,2.0,32
78985,4.0,4.0,350.0,2.0,32
78986,6.0,3.0,650.0,2.0,32
78987,3.0,4.0,349.0,2.0,32
78988,5.0,9.0,205.0,4.0,32
78989,6.0,3.0,814.0,2.0,32
78990,4.0,6.0,283.0,2.0,32
78991,2.0,3.0,696.0,2.0,32
78992,5.0,4.0,420.0,2.0,32
78993,5.0,3.0,262.0,2.0,32
78994,13.0,4.0,3438.0,2.0,32
78995,5.0,4.0,999999999999.0,2.0,32
78996,5.0,1.0,788.0,2.0,32
78997,6.0,2.0,1245.0,2.0,32
78998,5.0,2.0,1000.0,2.0,32
78999,6.0,5.0,300.0,2.0,32
79000,5.0,3.0,764.0,2.0,32
79001,5.0,4.0,355.0,2.0,32
79002,3.0,5.0,104.0,2.0,32
79003,3.0,5.0,0.0,2.0,32
79004,,,,,32
79005,5.0,5.0,447.0,2.0,32
79006,4.0,4.0,258.0,2.0,32
79007,6.0,3.0,1400.0,2.0,32
79008,6.0,3.0,1258.0,2.0,32
79009,6.0,4.0,394.0,2.0,32
79010,8.0,2.0,1700.0,2.0,32
79011,6.0,2.0,2250.0,2.0,32
79012,8.0,2.0,4000.0,2.0,32
79013,8.0,2.0,1950.0,2.0,32
79014,,,,,32
79015,5.0,1.0,1576.0,2.0,32
79016,6.0,3.0,960.0,2.0,32
79017,,,,,32
79018,9.0,1.0,1576.0,2.0,32
79019,6.0,4.0,750.0,2.0,32
79020,8.0,2.0,7000.0,2.0,32
79021,7.0,3.0,496.0,2.0,32
79022,,,,,32
79023,5.0,4.0,3725.0,2.0,32
79024,14.0,3.0,1813.0,2.0,32
79025,,,,,32
79026,7.0,1.0,788.0,2.0,32
79027,,,,,32
79028,5.0,2.0,1194.0,2.0,32
79029,13.0,5.0,999999999999.0,2.0,32
79030,,,,,32
79031,7.0,4.0,1125.0,2.0,32
79032,6.0,2.0,2549.0,2.0,32
79033,,,,,32
79034,8.0,2.0,894.0,2.0,32
79035,6.0,3.0,400.0,2.0,32
79036,8.0,6.0,400.0,2.0,32
79037,6.0,3.0,300.0,2.0,32
79038,5.0,1.0,788.0,2.0,32
79039,,,,,32
79040,,,,,32
79041,5.0,2.0,994.0,2.0,32
79042,6.0,2.0,500.0,2.0,32
79043,5.0,3.0,300.0,2.0,32
79044,8.0,6.0,783.0,2.0,32
79045,,,,,32
79046,4.0,2.0,2150.0,2.0,32
79047,,,,,32
79048,8.0,3.0,1596.0,2.0,32
79049,8.0,4.0,209.0,2.0,32
79050,6.0,3.0,829.0,2.0,32
79051,,,,,32
79052,6.0,2.0,519.0,2.0,32
79053,,,,,32
79054,6.0,2.0,625.0,2.0,32
79055,8.0,2.0,1576.0,2.0,32
79056,6.0,6.0,250.0,2.0,32
79057,5.0,4.0,138.0,2.0,32
79058,,,,,32
79059,5.0,2.0,788.0,2.0,32
79060,,,,,32
79061,6.0,5.0,277.0,2.0,32
79062,1.0,1.0,788.0,4.0,32
79063,6.0,5.0,329.0,2.0,32
79064,4.0,4.0,170.0,2.0,32
79065,6.0,4.0,278.0,2.0,32
79066,,,,,32
79067,6.0,3.0,866.0,2.0,32
79068,5.0,5.0,36.0,2.0,32
79069,5.0,5.0,405.0,2.0,32
79070,5.0,2.0,429.0,2.0,32
79071,4.0,1.0,999999999999.0,2.0,32
79072,6.0,5.0,397.0,2.0,32
79073,3.0,5.0,160.0,2.0,32
79074,4.0,1.0,788.0,2.0,32
79075,5.0,4.0,394.0,2.0,32
79076,5.0,3.0,263.0,2.0,32
79077,6.0,4.0,769.0,2.0,32
79078,,,,,32
79079,,,,,32
79080,6.0,4.0,675.0,2.0,32
79081,,,,,32
79082,3.0,4.0,197.0,2.0,32
79083,6.0,1.0,789.0,2.0,32
79084,,,,,32
79085,5.0,2.0,788.0,4.0,32
79086,10.0,7.0,999999999999.0,2.0,32
79087,6.0,3.0,0.0,2.0,32
79088,8.0,5.0,1100.0,2.0,32
79089,7.0,3.0,999999999999.0,2.0,32
79090,6.0,2.0,1050.0,2.0,32
79091,7.0,2.0,999999999999.0,2.0,32
79092,,,,,32
79093,4.0,2.0,1194.0,2.0,32
79094,8.0,3.0,525.0,2.0,32
79095,5.0,2.0,1400.0,2.0,32
79096,6.0,1.0,988.0,2.0,32
79097,5.0,3.0,999999999999.0,2.0,32
79098,8.0,3.0,999999999999.0,2.0,32
79099,6.0,3.0,738.0,2.0,32
79100,5.0,6.0,393.0,2.0,32
79101,6.0,4.0,559.0,2.0,32
79102,,,,,32
79103,4.0,4.0,287.0,2.0,32
79104,6.0,3.0,788.0,2.0,32
79105,6.0,5.0,437.0,2.0,32
79106,6.0,6.0,200.0,2.0,32
79107,6.0,3.0,382.0,2.0,32
79108,5.0,2.0,890.0,2.0,32
79109,5.0,3.0,662.0,2.0,32
79110,5.0,6.0,455.0,2.0,32
79111,4.0,4.0,300.0,2.0,32
79112,,,,,32
79113,8.0,3.0,1953.0,2.0,32
79114,5.0,2.0,910.0,2.0,32
79115,6.0,2.0,1250.0,2.0,32
79116,4.0,3.0,596.0,2.0,32
79117,,,,,32
79118,7.0,1.0,1200.0,2.0,32
79119,8.0,3.0,900.0,2.0,32
79120,4.0,3.0,1293.0,2.0,32
79121,,,,,32
79122,5.0,2.0,394.0,2.0,32
79123,6.0,2.0,2300.0,2.0,32
79124,6.0,2.0,600.0,2.0,32
79125,8.0,5.0,920.0,2.0,32
79126,,,,,32
79127,6.0,4.0,394.0,2.0,32
79128,5.0,5.0,657.0,2.0,32
79129,6.0,4.0,625.0,2.0,32
79130,,,,,32
79131,5.0,2.0,225.0,2.0,32
79132,4.0,2.0,976.0,2.0,32
79133,5.0,5.0,999999999999.0,2.0,32
79134,,,,,32
79135,6.0,1.0,900.0,2.0,32
79136,4.0,2.0,1175.0,2.0,32
79137,5.0,3.0,662.0,2.0,32
79138,6.0,3.0,929.0,2.0,32
79139,7.0,5.0,872.0,2.0,32
79140,7.0,4.0,1150.0,2.0,32
79141,7.0,3.0,1233.0,2.0,32
79142,6.0,3.0,558.0,2.0,32
79143,6.0,4.0,300.0,2.0,32
79144,5.0,3.0,596.0,2.0,32
79145,4.0,1.0,788.0,4.0,32
79146,8.0,6.0,527.0,2.0,32
79147,7.0,4.0,197.0,2.0,32
79148,3.0,1.0,999999999999.0,2.0,32
79149,,,,,32
79150,5.0,4.0,707.0,2.0,32
79151,7.0,6.0,168.0,2.0,32
79152,5.0,2.0,999999999999.0,2.0,32
79153,6.0,3.0,262.0,2.0,32
79154,6.0,2.0,975.0,2.0,32
79155,6.0,3.0,2000.0,2.0,32
79156,8.0,3.0,4000.0,2.0,32
79157,7.0,2.0,394.0,2.0,32
79158,13.0,2.0,999999999999.0,2.0,32
79159,7.0,4.0,730.0,2.0,32
79160,8.0,2.0,3650.0,2.0,32
79161,6.0,3.0,1333.0,2.0,32
79162,6.0,2.0,999999999999.0,2.0,32
79163,6.0,3.0,262.0,2.0,32
79164,5.0,3.0,999999999999.0,2.0,32
79165,8.0,3.0,23.0,2.0,32
79166,6.0,2.0,999999999999.0,2.0,32
79167,8.0,5.0,214.0,2.0,32
79168,,,,,32
79169,7.0,2.0,2500.0,2.0,32
79170,5.0,4.0,694.0,2.0,32
79171,4.0,3.0,406.0,2.0,32
79172,7.0,2.0,1450.0,2.0,32
79173,7.0,4.0,999999999999.0,2.0,32
79174,5.0,3.0,133.0,2.0,32
79175,10.0,4.0,999999999999.0,2.0,32
79176,6.0,1.0,900.0,4.0,32
79177,8.0,3.0,1300.0,2.0,32
79178,7.0,3.0,999999999999.0,2.0,32
79179,,,,,32
79180,7.0,3.0,1333.0,2.0,32
79181,7.0,2.0,999999999999.0,2.0,32
79182,6.0,2.0,600.0,2.0,32
79183,5.0,2.0,900.0,2.0,32
79184,4.0,4.0,999999999999.0,2.0,32
79185,7.0,6.0,999999999999.0,2.0,32
79186,5.0,2.0,994.0,2.0,32
79187,5.0,5.0,315.0,2.0,32
79188,4.0,2.0,394.0,2.0,32
79189,5.0,4.0,394.0,2.0,32
79190,5.0,2.0,394.0,2.0,32
79191,6.0,1.0,999999999999.0,2.0,32
79192,4.0,1.0,789.0,2.0,32
79193,5.0,4.0,0.0,2.0,32
79194,6.0,4.0,314.0,2.0,32
79195,,,,,32
79196,,,,,32
79197,3.0,3.0,999999999999.0,2.0,32
79198,6.0,2.0,788.0,2.0,32
79199,6.0,2.0,750.0,2.0,32
79200,,,,,32
79201,7.0,3.0,733.0,2.0,32
79202,6.0,3.0,788.0,2.0,32
79203,4.0,1.0,1300.0,2.0,32
79204,6.0,3.0,333.0,2.0,32
79205,,,,,32
79206,7.0,3.0,166.0,2.0,32
79207,4.0,1.0,850.0,2.0,32
79208,5.0,3.0,933.0,2.0,32
79209,8.0,5.0,680.0,2.0,32
79210,7.0,4.0,500.0,2.0,32
79211,7.0,3.0,862.0,2.0,32
79212,6.0,2.0,788.0,2.0,32
79213,,,,,32
79214,,,,,32
79215,,,,,32
79216,4.0,1.0,1500.0,2.0,32
79217,6.0,4.0,250.0,2.0,32
79218,,,,,32
79219,5.0,5.0,257.0,2.0,32
79220,3.0,2.0,394.0,2.0,32
79221,6.0,1.0,888.0,2.0,32
79222,,,,,32
79223,5.0,4.0,351.0,2.0,32
79224,6.0,2.0,450.0,2.0,32
79225,4.0,3.0,66.0,2.0,32
79226,3.0,4.0,100.0,4.0,32
79227,,,,,32
79228,,,,,32
79229,,,,,32
79230,7.0,2.0,999999999999.0,2.0,32
79231,4.0,7.0,57.0,2.0,32
79232,4.0,3.0,262.0,2.0,32
79233,,,,,32
79234,5.0,3.0,144.0,2.0,32
79235,4.0,4.0,225.0,2.0,32
79236,,,,,32
79237,6.0,3.0,100.0,2.0,32
79238,3.0,2.0,394.0,2.0,32
79239,5.0,5.0,264.0,2.0,32
79240,,,,,32
79241,5.0,5.0,221.0,2.0,32
79242,7.0,4.0,647.0,2.0,32
79243,,,,,32
79244,3.0,3.0,282.0,2.0,32
79245,6.0,6.0,281.0,2.0,32
79246,,,,,32
79247,,,,,32
79248,5.0,4.0,35.0,2.0,32
79249,7.0,5.0,1060.0,2.0,32
79250,,,,,32
79251,,,,,32
79252,,,,,32
79253,6.0,4.0,552.0,2.0,32
79254,4.0,2.0,600.0,2.0,32
79255,5.0,3.0,756.0,2.0,32
79256,,,,,32
79257,5.0,1.0,395.0,2.0,32
79258,4.0,2.0,800.0,2.0,32
79259,5.0,3.0,1630.0,2.0,32
79260,3.0,4.0,927.0,2.0,32
79261,5.0,4.0,1118.0,2.0,32
79262,7.0,2.0,1433.0,2.0,32
79263,,,,,32
79264,4.0,2.0,580.0,2.0,32
79265,6.0,5.0,300.0,2.0,32
79266,,,,,32
79267,7.0,6.0,586.0,2.0,32
79268,,,,,32
79269,5.0,3.0,666.0,2.0,32
79270,6.0,1.0,500.0,2.0,32
79271,6.0,2.0,150.0,2.0,32
79272,,,,,32
79273,6.0,6.0,200.0,2.0,32
79274,4.0,1.0,2000.0,2.0,32
79275,5.0,4.0,280.0,2.0,32
79276,5.0,1.0,788.0,2.0,32
79277,6.0,2.0,650.0,2.0,32
79278,,,,,32
79279,,,,,32
79280,,,,,32
79281,6.0,3.0,366.0,2.0,32
79282,7.0,5.0,763.0,2.0,32
79283,4.0,5.0,277.0,2.0,32
79284,6.0,2.0,850.0,2.0,32
79285,,,,,32
79286,7.0,3.0,816.0,2.0,32
79287,6.0,6.0,631.0,2.0,32
79288,4.0,6.0,999999999999.0,2.0,32
79289,4.0,1.0,788.0,2.0,32
79290,,,,,32
79291,6.0,4.0,197.0,2.0,32
79292,5.0,6.0,374.0,2.0,32
79293,6.0,6.0,214.0,2.0,32
79294,6.0,1.0,788.0,2.0,32
79295,5.0,3.0,220.0,2.0,32
79296,,,,,32
79297,6.0,3.0,833.0,2.0,32
79298,,,,,32
79299,5.0,6.0,438.0,2.0,32
79300,7.0,3.0,183.0,2.0,32
79301,4.0,1.0,1030.0,2.0,32
79302,5.0,1.0,552.0,2.0,32
79303,7.0,2.0,1544.0,2.0,32
79304,7.0,3.0,2433.0,2.0,32
79305,7.0,2.0,1150.0,2.0,32
79306,5.0,3.0,500.0,2.0,32
79307,6.0,7.0,255.0,2.0,32
79308,,,,,32
79309,5.0,1.0,788.0,2.0,32
79310,4.0,3.0,426.0,2.0,32
79311,7.0,4.0,1165.0,2.0,32
79312,9.0,1.0,788.0,2.0,32
79313,5.0,3.0,350.0,2.0,32
79314,5.0,3.0,500.0,2.0,32
79315,,,,,32
79316,4.0,5.0,907.0,2.0,32
79317,,,,,32
79318,4.0,4.0,484.0,2.0,32
79319,,,,,32
79320,,,,,32
79321,,,,,32
79322,1.0,2.0,1150.0,4.0,32
79323,5.0,4.0,675.0,2.0,32
79324,7.0,3.0,788.0,2.0,32
79325,,,,,32
79326,5.0,5.0,317.0,2.0,32
79327,,,,,32
79328,5.0,2.0,1500.0,2.0,32
79329,7.0,6.0,594.0,2.0,32
79330,5.0,3.0,1066.0,2.0,32
79331,6.0,4.0,450.0,4.0,32
79332,4.0,7.0,398.0,2.0,32
79333,4.0,3.0,500.0,2.0,32
79334,4.0,5.0,217.0,2.0,32
79335,5.0,3.0,370.0,2.0,32
79336,5.0,2.0,788.0,2.0,32
79337,4.0,2.0,544.0,2.0,32
79338,3.0,4.0,595.0,2.0,32
79339,4.0,4.0,197.0,2.0,32
79340,,,,,32
79341,3.0,1.0,2500.0,2.0,32
79342,,,,,32
79343,,,,,32
79344,4.0,3.0,2133.0,2.0,32
79345,,,,,32
79346,6.0,4.0,500.0,2.0,32
79347,6.0,2.0,1950.0,2.0,32
79348,5.0,1.0,5600.0,2.0,32
79349,5.0,3.0,333.0,2.0,32
79350,,,,,32
79351,,,,,32
79352,,,,,32
79353,3.0,3.0,1433.0,2.0,32
79354,,,,,32
79355,5.0,2.0,675.0,2.0,32
79356,,,,,32
79357,6.0,3.0,500.0,2.0,32
79358,5.0,6.0,383.0,2.0,32
79359,4.0,4.0,400.0,2.0,32
79360,10.0,5.0,435.0,2.0,32
79361,4.0,3.0,400.0,2.0,32
79362,6.0,4.0,572.0,2.0,32
79363,5.0,2.0,1250.0,2.0,32
79364,5.0,3.0,533.0,2.0,32
79365,7.0,5.0,830.0,2.0,32
79366,6.0,6.0,654.0,2.0,32
79367,7.0,5.0,1437.0,2.0,32
79368,,,,,32
79369,,,,,32
79370,8.0,3.0,1166.0,2.0,32
79371,6.0,3.0,733.0,2.0,32
79372,6.0,3.0,1093.0,2.0,32
79373,8.0,5.0,672.0,2.0,32
79374,5.0,2.0,963.0,2.0,32
79375,5.0,1.0,1500.0,2.0,32
79376,4.0,1.0,900.0,2.0,32
79377,6.0,1.0,900.0,2.0,32
79378,10.0,3.0,1400.0,2.0,32
79379,7.0,3.0,1600.0,2.0,32
79380,5.0,3.0,511.0,2.0,32
79381,4.0,3.0,313.0,2.0,32
79382,8.0,5.0,315.0,2.0,32
79383,6.0,4.0,1100.0,2.0,32
79384,,,,,32
79385,6.0,2.0,1182.0,2.0,32
79386,6.0,3.0,533.0,2.0,32
79387,5.0,1.0,0.0,2.0,32
79388,6.0,3.0,1333.0,2.0,32
79389,6.0,3.0,1966.0,2.0,32
79390,,,,,32
79391,7.0,4.0,1822.0,2.0,32
79392,9.0,5.0,657.0,2.0,32
79393,,,,,32
79394,6.0,3.0,3666.0,2.0,32
79395,8.0,1.0,7000.0,2.0,32
79396,6.0,4.0,2394.0,2.0,32
79397,5.0,3.0,1200.0,2.0,32
79398,7.0,4.0,1397.0,2.0,32
79399,9.0,3.0,1666.0,2.0,32
79400,,,,,32
79401,5.0,2.0,750.0,2.0,32
79402,8.0,4.0,925.0,2.0,32
79403,4.0,1.0,788.0,2.0,32
79404,5.0,2.0,788.0,2.0,32
79405,6.0,3.0,1096.0,2.0,32
79406,6.0,1.0,1800.0,2.0,32
79407,6.0,3.0,933.0,2.0,32
79408,5.0,2.0,943.0,2.0,32
79409,4.0,1.0,1000.0,2.0,32
79410,6.0,2.0,994.0,2.0,32
79411,6.0,3.0,900.0,2.0,32
79412,,,,,32
79413,7.0,3.0,396.0,2.0,32
79414,6.0,3.0,1700.0,2.0,32
79415,3.0,2.0,500.0,2.0,32
79416,7.0,4.0,1500.0,2.0,32
79417,7.0,1.0,2700.0,2.0,32
79418,7.0,3.0,929.0,2.0,32
79419,6.0,2.0,819.0,2.0,32
79420,,,,,32
79421,,,,,32
79422,6.0,4.0,35.0,2.0,32
79423,4.0,2.0,500.0,2.0,32
79424,,3.0,792.0,,32
79425,4.0,1.0,788.0,2.0,32
79426,5.0,3.0,500.0,2.0,32
79427,6.0,4.0,759.0,2.0,32
79428,9.0,8.0,250.0,2.0,32
79429,5.0,3.0,271.0,2.0,32
79430,6.0,1.0,1638.0,2.0,32
79431,5.0,1.0,1000.0,2.0,32
79432,,,,,32
79433,5.0,5.0,450.0,2.0,32
79434,,,,,32
79435,5.0,3.0,246.0,2.0,32
79436,4.0,2.0,250.0,2.0,32
79437,6.0,4.0,425.0,2.0,32
79438,8.0,4.0,2800.0,2.0,32
79439,5.0,3.0,433.0,2.0,32
79440,,,,,32
79441,5.0,3.0,1025.0,2.0,32
79442,,,,,32
79443,7.0,2.0,800.0,2.0,32
79444,,,,,32
79445,,,,,32
79446,6.0,4.0,1750.0,2.0,32
79447,7.0,4.0,750.0,2.0,32
79448,7.0,2.0,2000.0,2.0,32
79449,6.0,1.0,788.0,2.0,32
79450,6.0,2.0,2148.0,2.0,32
79451,6.0,3.0,366.0,2.0,32
79452,,,,,32
79453,,,,,32
79454,5.0,4.0,1000.0,2.0,32
79455,5.0,2.0,999999999999.0,2.0,32
79456,4.0,3.0,1029.0,2.0,32
79457,,,,,32
79458,4.0,4.0,300.0,2.0,32
79459,6.0,1.0,788.0,2.0,32
79460,9.0,7.0,512.0,2.0,32
79461,,,,,32
79462,6.0,4.0,1042.0,2.0,32
79463,6.0,3.0,500.0,2.0,32
79464,4.0,1.0,2000.0,2.0,32
79465,7.0,5.0,900.0,2.0,32
79466,5.0,2.0,394.0,2.0,32
79467,4.0,2.0,600.0,2.0,32
79468,6.0,3.0,662.0,2.0,32
79469,4.0,3.0,766.0,2.0,32
79470,,,,,32
79471,6.0,6.0,28.0,2.0,32
79472,,,,,32
79473,,,,,32
79474,,,,,32
79475,5.0,3.0,1300.0,2.0,32
79476,5.0,1.0,788.0,2.0,32
79477,6.0,1.0,1688.0,2.0,32
79478,5.0,2.0,1194.0,2.0,32
79479,8.0,2.0,850.0,2.0,32
79480,11.0,3.0,3425.0,2.0,32
79481,,,,,32
79482,6.0,4.0,700.0,2.0,32
79483,,,,,32
79484,,,,,32
79485,8.0,5.0,460.0,2.0,32
79486,4.0,1.0,788.0,2.0,32
79487,5.0,4.0,594.0,2.0,32
79488,6.0,3.0,1116.0,2.0,32
79489,6.0,4.0,594.0,2.0,32
79490,,,,,32
79491,5.0,1.0,800.0,2.0,32
79492,4.0,4.0,375.0,2.0,32
79493,6.0,3.0,1662.0,2.0,32
79494,6.0,3.0,1000.0,2.0,32
79495,4.0,1.0,800.0,2.0,32
79496,7.0,2.0,650.0,2.0,32
79497,,,,,32
79498,,,,,32
79499,4.0,3.0,262.0,2.0,32
79500,6.0,4.0,1059.0,2.0,32
79501,9.0,4.0,10347.0,2.0,32
79502,,,,,32
79503,5.0,1.0,788.0,2.0,32
79504,5.0,2.0,1182.0,2.0,32
79505,6.0,1.0,1576.0,2.0,32
79506,6.0,4.0,500.0,2.0,32
79507,6.0,2.0,650.0,2.0,32
79508,8.0,1.0,7300.0,2.0,32
79509,,,,,32
79510,7.0,4.0,1186.0,2.0,32
79511,6.0,4.0,0.0,2.0,32
79512,10.0,4.0,1825.0,2.0,32
79513,6.0,2.0,394.0,2.0,32
79514,,,,,32
79515,7.0,3.0,900.0,2.0,32
79516,,,,,32
79517,,,,,32
79518,8.0,3.0,1400.0,2.0,32
79519,8.0,3.0,662.0,2.0,32
79520,7.0,3.0,333.0,2.0,32
79521,5.0,4.0,450.0,2.0,32
79522,3.0,3.0,156.0,2.0,32
79523,7.0,3.0,1196.0,2.0,32
79524,7.0,1.0,999999999999.0,2.0,32
79525,4.0,2.0,788.0,2.0,32
79526,4.0,3.0,680.0,2.0,32
79527,5.0,3.0,366.0,2.0,32
79528,5.0,6.0,173.0,2.0,32
79529,5.0,4.0,999999999999.0,2.0,32
79530,5.0,2.0,789.0,2.0,32
79531,7.0,1.0,789.0,2.0,32
79532,6.0,4.0,1069.0,2.0,32
79533,6.0,3.0,400.0,2.0,32
79534,,,,,32
79535,,,,,32
79536,5.0,5.0,180.0,2.0,32
79537,,,,,32
79538,6.0,2.0,1182.0,2.0,32
79539,5.0,2.0,450.0,2.0,32
79540,7.0,4.0,837.0,2.0,32
79541,6.0,4.0,375.0,2.0,32
79542,5.0,2.0,788.0,2.0,32
79543,6.0,2.0,788.0,2.0,32
79544,6.0,3.0,262.0,2.0,32
79545,7.0,4.0,675.0,2.0,32
79546,6.0,3.0,925.0,2.0,32
79547,6.0,4.0,197.0,2.0,32
79548,6.0,3.0,1083.0,2.0,32
79549,,,,,32
79550,5.0,3.0,1192.0,2.0,32
79551,7.0,6.0,246.0,2.0,32
79552,5.0,3.0,1000.0,2.0,32
79553,6.0,1.0,788.0,2.0,32
79554,9.0,3.0,600.0,2.0,32
79555,9.0,5.0,545.0,2.0,32
79556,5.0,4.0,475.0,2.0,32
79557,7.0,3.0,666.0,2.0,32
79558,7.0,3.0,1229.0,2.0,32
79559,9.0,2.0,844.0,2.0,32
79560,9.0,3.0,958.0,2.0,32
79561,6.0,4.0,645.0,2.0,32
79562,,,,,32
79563,6.0,4.0,733.0,2.0,32
79564,8.0,5.0,338.0,2.0,32
79565,8.0,3.0,5496.0,2.0,32
79566,5.0,1.0,200.0,2.0,32
79567,9.0,6.0,716.0,2.0,32
79568,6.0,2.0,1091.0,2.0,32
79569,5.0,4.0,919.0,2.0,32
79570,5.0,5.0,157.0,2.0,32
79571,6.0,4.0,233.0,2.0,32
79572,,,,,32
79573,4.0,4.0,389.0,2.0,32
79574,,,,,32
79575,8.0,5.0,1200.0,2.0,32
79576,8.0,3.0,1196.0,2.0,32
79577,4.0,1.0,1050.0,2.0,32
79578,6.0,2.0,632.0,2.0,32
79579,6.0,2.0,788.0,2.0,32
79580,6.0,4.0,875.0,2.0,32
79581,7.0,3.0,788.0,2.0,32
79582,8.0,2.0,794.0,2.0,32
79583,7.0,1.0,5000.0,2.0,32
79584,7.0,3.0,1066.0,2.0,32
79585,5.0,4.0,425.0,2.0,32
79586,6.0,2.0,1576.0,2.0,32
79587,11.0,4.0,4297.0,2.0,32
79588,,,,,32
79589,5.0,2.0,450.0,2.0,32
79590,5.0,4.0,750.0,2.0,32
79591,5.0,2.0,844.0,2.0,32
